symbol,type,entry_time,exit_time,entry_price,exit_price,units,pips,profit
USDJPY,LONG,2025-01-17 20:00:00,2025-02-24 20:00:00,149.571,149.592,1.3719938257479443,2.1000000000015007,19.260301580784677
USDJPY,SHORT,2025-01-17 20:00:00,2025-02-25 00:00:00,149.709,149.702,1.5526628426501448,0.7000000000005002,7.260183496919734
USDJPY,LONG,2025-01-17 20:00:00,2025-02-25 08:00:00,149.716,149.765,1.559018195919379,4.899999999997817,51.00784001603549
USDJPY,LONG,2025-01-17 20:00:00,2025-02-26 16:00:00,149.226,149.666,1.2723012588672067,43.99999999999977,374.0412344163458
USDJPY,LONG,2025-01-17 20:00:00,2025-02-28 00:00:00,149.139,149.736,1.391535127115925,59.699999999998,554.8074416894931
USDJPY,LONG,2025-01-17 20:00:00,2025-02-28 20:00:00,149.528,150.331,1.1554666619919098,80.29999999999973,617.1978697537437
USDJPY,SHORT,2025-01-17 20:00:00,2025-03-04 20:00:00,148.745,149.096,1.002637211127331,-35.09999999999991,-236.03963963197685
USDJPY,SHORT,2025-01-17 20:00:00,2025-03-06 00:00:00,149.829,148.804,1.0210154688599073,102.50000000000057,703.3015615046711
USDJPY,LONG,2025-01-17 20:00:00,2025-03-06 08:00:00,148.885,148.785,1.153169969080873,-9.999999999999432,-77.50579487722602
USDJPY,LONG,2025-01-17 20:00:00,2025-03-07 00:00:00,147.57,147.931,1.1521447710252037,36.10000000000184,281.1609887989128
USDJPY,SHORT,2025-01-17 20:00:00,2025-03-07 16:00:00,147.961,147.515,1.1265265015908048,44.60000000000264,340.59642728504133
USDJPY,LONG,2025-01-17 20:00:00,2025-03-07 20:00:00,147.488,147.979,0.9205850083980853,49.10000000000139,305.4536380996443
USDJPY,LONG,2025-01-17 20:00:00,2025-03-10 17:00:00,147.072,146.771,1.132047843212351,-30.100000000001614,-232.16193989748385
USDJPY,LONG,2025-01-17 20:00:00,2025-03-11 00:00:00,147.155,147.125,1.0679155637707307,-3.0000000000001137,-21.7756784456232
USDJPY,LONG,2025-01-17 20:00:00,2025-03-12 16:00:00,147.288,148.702,1.148125099347516,141.39999999999873,1091.7465067567168
USDJPY,LONG,2025-01-17 20:00:00,2025-03-13 16:00:00,148.21,148.112,1.4017495434027094,-9.800000000001319,-92.7483628966485
USDJPY,LONG,2025-01-17 20:00:00,2025-03-14 16:00:00,147.941,148.688,1.5437847076916331,74.69999999999857,775.5885993796593
