timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-05 02:00:00,43480.6,43920.0,43348.0,43512.6,3368.152,1704423599999,146987128.88440,2764,1705.188,74502598.63390,0
2024-01-05 03:00:00,43619.3,43888.8,43393.0,43480.1,4112.2,1704427199999,179460539.90030,3354,2058.662,89950472.26520,0
2024-01-05 04:00:00,43481.7,43777.7,43257.7,43735.5,3639.783,1704430799999,158427713.59980,2906,1779.071,77544813.68670,0
2024-01-05 05:00:00,43735.5,43777.7,43497.3,43564.2,4431.031,1704434399999,193450263.69270,4131,2213.110,96737302.70080,0
2024-01-05 06:00:00,43627.1,43969.6,43532.1,43855.5,3744.344,1704437999999,163616103.26660,4280,1846.788,80795124.81010,0
2024-01-05 07:00:00,43857.5,44025.5,43593.0,43741.6,4684.271,1704441599999,205118725.37650,4247,2133.877,93565083.66190,0
2024-01-05 08:00:00,43641.1,44020.0,43627.8,43897.6,4085.273,1704445199999,179045699.22150,4145,2215.953,97232834.95380,0
2024-01-05 09:00:00,43918.3,44305.0,43811.5,44128.2,3928.544,1704448799999,173056911.63400,3938,1916.065,84510828.01890,0
2024-01-05 10:00:00,44057.5,44194.0,43549.4,43575.5,4319.586,1704452399999,189822124.90490,5016,2081.281,91592315.34570,0
2024-01-05 11:00:00,43549.4,44025.5,43549.4,43662.0,3914.4,1704455999999,171465582.55470,4260,1953.016,85656713.19890,0
2024-01-05 12:00:00,43737.2,44166.5,43610.5,43866.7,3693.199,1704459599999,162012616.68400,4422,1841.153,80860288.28270,0
2024-01-05 13:00:00,43883.7,44075.3,43793.9,43849.8,3960.903,1704463199999,173943794.10470,2929,1950.296,85725176.92410,0
2024-01-05 14:00:00,43941.0,43990.3,43699.9,43708.6,4609.062,1704466799999,201886901.74610,3106,2112.396,92632261.01980,0
2024-01-05 15:00:00,43699.9,43990.3,43538.0,43538.0,4870.102,1704470399999,212894326.77710,4063,1987.395,87050352.55830,0
2024-01-05 16:00:00,43538.0,43730.0,43535.0,43540.0,4287.69,1704473999999,186921822.55620,6061,2075.386,90581031.35940,0
2024-01-05 17:00:00,43645.5,43705.4,43436.4,43705.4,4353.785,1704477599999,189730079.59840,7085,2168.535,94607928.74200,0
2024-01-05 18:00:00,43705.4,43814.7,43453.8,43591.0,4406.307,1704481199999,192188648.04890,4485,2203.147,96208310.61280,0
2024-01-05 19:00:00,43697.9,43902.0,43540.0,43647.3,4400.57,1704484799999,192255751.64450,4216,2185.798,95612520.40340,0
2024-01-05 20:00:00,43647.3,43999.5,43575.6,43976.7,4207.025,1704488399999,184274574.72600,3616,2238.742,98180992.33910,0
2024-01-05 21:00:00,43959.4,43999.5,43605.0,43922.6,4619.972,1704491999999,202490913.22610,6621,2259.843,99167419.44430,0
2024-01-05 22:00:00,43903.2,44193.9,43760.6,43982.8,5058.393,1704495599999,222554501.74160,4190,2768.881,121953488.43070,0
2024-01-05 23:00:00,43985.6,44350.0,43925.5,44083.9,4555.555,1704499199999,201090518.42310,4670,2249.597,99409772.53840,0
2024-01-06 00:00:00,44083.9,44308.0,43960.9,44062.4,3513.001,1704502799999,154995291.52060,3536,1767.219,78054093.65520,0
2024-01-06 01:00:00,44057.0,44272.6,43814.7,43977.0,3812.688,1704506399999,167921937.05310,4296,1893.973,83516846.44440,0
2024-01-06 02:00:00,43872.9,44166.5,43779.7,43892.4,4157.73,1704509999999,182749682.63080,4435,2034.371,89529385.40550,0
2024-01-06 03:00:00,43906.5,44099.9,43704.8,43930.4,4962.015,1704513599999,217565272.35800,2416,2413.059,105859554.29910,0
2024-01-06 04:00:00,43916.1,44060.7,43650.0,43750.2,4245.293,1704517199999,186116678.59010,3628,2035.998,89360797.31260,0
2024-01-06 05:00:00,43849.6,43899.3,43500.0,43695.9,3939.282,1704520799999,172155908.28920,3636,1938.208,84806794.75210,0
2024-01-06 06:00:00,43695.9,43779.7,43453.8,43453.8,4670.296,1704524399999,203648715.30800,4362,2422.504,105763560.19980,0
2024-01-06 07:00:00,43456.1,43884.9,43453.8,43692.4,4309.966,1704527999999,188092978.82530,4451,2193.260,95829008.35960,0
2024-01-06 08:00:00,43750.3,43900.0,43556.8,43697.8,4127.018,1704531599999,180476453.23380,4201,2080.631,91100629.91120,0
2024-01-06 09:00:00,43710.1,43952.0,43555.5,43555.5,4150.094,1704535199999,181601551.52550,4097,2050.369,89827966.40980,0
2024-01-06 10:00:00,43653.6,43855.0,43555.5,43702.3,4077.421,1704538799999,178199058.65090,4825,2071.594,90649836.84920,0
2024-01-06 11:00:00,43690.1,43855.0,43555.5,43820.4,4170.376,1704542399999,182319435.70600,4200,2126.194,93059461.31430,0
2024-01-06 12:00:00,43706.5,43855.0,43627.8,43770.3,3766.242,1704545999999,164758718.76500,3114,1874.330,82088916.69620,0
2024-01-06 13:00:00,43681.6,43855.0,43555.5,43709.1,4069.687,1704549599999,178039279.90350,4060,2027.704,88819150.99990,0
2024-01-06 14:00:00,43709.1,44000.0,43645.3,43960.8,4382.282,1704553199999,192287264.65800,3794,2250.884,98875187.38870,0
2024-01-06 15:00:00,43871.5,43988.0,43744.7,43873.6,4252.147,1704556799999,186613396.16560,3886,2014.464,88524513.60130,0
2024-01-06 16:00:00,43876.0,44100.0,43744.7,43869.0,4907.671,1704560399999,215526777.89720,4805,2441.521,107343432.46190,0
2024-01-06 17:00:00,43869.0,44126.0,43776.5,43925.6,5048.707,1704563999999,221896388.75870,4626,2557.996,112564130.88050,0
2024-01-06 18:00:00,43973.2,44343.5,43814.7,44092.7,4567.804,1704567599999,201340838.81560,4095,2550.953,112568942.35920,0
2024-01-06 19:00:00,44150.9,44216.5,43864.1,44057.6,3988.574,1704571199999,175584707.40920,3505,2035.402,89705322.97060,0
2024-01-06 20:00:00,43943.7,44075.3,43815.0,43836.6,4473.433,1704574799999,196563155.44240,3552,2154.521,94792361.55670,0
2024-01-06 21:00:00,43925.7,44075.3,43815.0,43881.4,3848.255,1704578399999,168920779.27740,2036,1931.521,84856182.34310,0
2024-01-06 22:00:00,43883.1,44060.7,43715.2,43858.0,4535.791,1704581999999,199078617.51640,4331,2275.314,99982613.48590,0
2024-01-06 23:00:00,43860.8,44075.3,43724.0,43923.1,4425.931,1704585599999,194324371.81130,4260,2228.317,97956750.98140,0
2024-01-07 00:00:00,43923.1,44075.3,43829.1,43925.5,4041.355,1704589199999,177827091.10990,2767,1955.058,86112590.95570,0
2024-01-07 01:00:00,44013.5,44075.3,43741.5,43785.3,4736.993,1704592799999,208126433.82710,3849,2352.162,103480449.83700,0
2024-01-07 02:00:00,43899.3,44070.0,43750.0,43794.7,3825.383,1704596399999,167861596.41320,3592,1864.845,81937903.39370,0
2024-01-07 03:00:00,43910.3,44031.2,43715.0,43908.1,4436.484,1704599999999,194570273.29070,3782,2165.835,95107646.95190,0
2024-01-07 04:00:00,43793.9,43990.3,43715.2,43829.2,4044.684,1704603599999,177289772.73060,3584,2013.833,88384373.94380,0
2024-01-07 05:00:00,43829.2,44000.0,43715.2,43829.2,3722.538,1704607199999,163231391.92910,3194,1860.282,81681979.80020,0
2024-01-07 06:00:00,43829.2,44000.0,43715.2,43822.0,4796.765,1704610799999,210430791.45800,3924,2358.178,103591085.95630,0
2024-01-07 07:00:00,43822.0,44075.3,43734.0,44000.0,3981.956,1704614399999,174892803.93480,2832,2052.953,90263901.25820,0
2024-01-07 08:00:00,44026.9,44075.3,43785.3,43820.3,4127.373,1704617999999,181401953.67170,3092,2015.160,88683181.31720,0
2024-01-07 09:00:00,43820.3,44025.5,43715.2,43925.7,3864.637,1704621599999,169439239.86980,3239,1896.932,83279384.90320,0
2024-01-07 10:00:00,43811.5,43934.0,43700.0,43758.9,4203.119,1704625199999,184166592.54980,3107,1875.097,82286391.56780,0
2024-01-07 11:00:00,43865.4,43933.9,43663.0,43899.3,4021.111,1704628799999,176195454.86680,3139,1996.598,87597911.30150,0
2024-01-07 12:00:00,43837.9,43934.0,43689.0,43698.0,4369.088,1704632399999,191523353.21190,3308,2227.830,97786223.74620,0
2024-01-07 13:00:00,43698.0,43934.0,43639.9,43780.0,4869.79,1704635999999,213442045.76190,3716,2540.402,111490391.86600,0
2024-01-07 14:00:00,43780.0,44000.0,43760.0,43846.5,5604.839,1704639599999,246021495.97190,3595,3044.215,133787031.07710,0
2024-01-07 15:00:00,43846.5,43999.0,43780.1,43916.9,5183.727,1704643199999,227526780.66020,4711,2495.487,109686535.75210,0
2024-01-07 16:00:00,43802.7,43955.2,43780.0,43912.7,4677.599,1704646799999,205223848.55410,3335,2315.355,101721516.24910,0
2024-01-07 17:00:00,43853.8,43955.1,43607.0,43689.0,5049.851,1704650399999,221199272.74300,3874,2530.685,110984349.18170,0
2024-01-07 18:00:00,43689.0,43990.0,43627.8,43987.2,4798.065,1704653999999,210405586.16960,3618,2635.314,115702555.79710,0
2024-01-07 19:00:00,43916.3,43999.0,43769.5,43769.5,3716.284,1704657599999,163071468.60860,3434,1835.963,80667269.13430,0
2024-01-07 20:00:00,43881.8,43999.0,43769.5,43925.7,4447.683,1704661199999,195150368.39350,3453,2214.705,97302180.34590,0
2024-01-07 21:00:00,43925.7,43998.9,43769.5,43908.1,3612.511,1704664799999,158497033.03830,2715,1793.798,78802601.10730,0
2024-01-07 22:00:00,43814.2,43999.0,43750.2,43794.0,4251.906,1704668399999,186513159.72980,3805,2099.478,92217592.79130,0
2024-01-07 23:00:00,43857.1,43998.9,43476.6,43890.6,4420.925,1704671999999,193659613.06510,3473,2203.440,96614894.67930,0
2024-01-08 00:00:00,43890.6,43990.3,43640.0,43640.1,4226.443,1704675599999,184960035.26090,3331,2113.013,92557628.93730,0
2024-01-08 01:00:00,43640.0,43916.9,43549.4,43683.5,4321.221,1704679199999,188979330.48540,4584,2126.956,93115427.21260,0
2024-01-08 02:00:00,43683.5,43920.0,43110.0,43436.5,5116.731,1704682799999,223074701.96790,4655,2178.261,95101249.33200,0
2024-01-08 03:00:00,43356.0,43934.4,43340.9,43750.2,4611.522,1704686399999,200959120.11630,3444,2569.099,112032785.52310,0
2024-01-08 04:00:00,43750.2,43990.2,43716.9,43888.8,4543.677,1704689999999,199321320.33360,3871,2264.084,99448565.74640,0
2024-01-08 05:00:00,43800.0,43960.8,43600.0,43800.0,4407.397,1704693599999,192851126.65790,3005,2321.394,101700496.42550,0
2024-01-08 06:00:00,43713.7,43999.0,43654.1,43890.6,4585.062,1704697199999,201349957.14100,2614,2327.929,102285964.50680,0
2024-01-08 07:00:00,43889.5,43999.0,43744.7,43964.1,4496.756,1704700799999,197543373.80930,3024,2360.090,103738170.15220,0
2024-01-08 08:00:00,43969.1,44000.0,43721.0,43745.2,4730.057,1704704399999,207678064.61490,4161,2341.664,102966082.68660,0
2024-01-08 09:00:00,43791.1,43999.8,43532.1,43886.0,3846.059,1704707999999,168545247.37520,4246,1962.139,86114957.12070,0
2024-01-08 10:00:00,43886.0,44075.3,43605.0,43674.9,4508.501,1704711599999,197791694.30700,3491,2321.424,102025652.49100,0
2024-01-08 11:00:00,43759.0,44099.9,43674.8,44099.3,6125.223,1704715199999,269447474.75350,5676,3295.495,145193537.34830,0
2024-01-08 12:00:00,44044.4,44825.5,43850.1,44739.1,8377.19,1704718799999,371052137.27830,4318,5717.435,253435379.99550,0
2024-01-08 13:00:00,44739.1,44834.4,44371.7,44600.2,4172.715,1704722399999,186062675.94450,2904,1991.698,89139665.32760,0
2024-01-08 14:00:00,44600.2,44808.0,44371.7,44444.0,4530.084,1704725999999,202337810.39770,2083,2097.804,93907461.59460,0
2024-01-08 15:00:00,44508.2,44777.7,44371.7,44700.2,5037.502,1704729599999,224628742.80430,2685,2585.778,115600630.02080,0
2024-01-08 16:00:00,44585.8,44807.9,44200.0,44200.1,5335.67,1704733199999,237658414.28500,2468,2427.917,108429177.91450,0
2024-01-08 17:00:00,44200.1,44900.0,44200.0,44900.0,5931.073,1704736799999,265150083.51910,2572,3851.798,172620654.54750,0
2024-01-08 18:00:00,44845.8,47000.0,44201.0,45202.8,14850.98,1704740399999,675765615.69960,4774,8291.609,379349360.50820,0
2024-01-08 19:00:00,45399.3,46859.0,45203.0,46164.2,5975.745,1704743999999,275999122.61050,2950,3170.651,146825748.24510,0
2024-01-08 20:00:00,46333.3,46634.7,45784.8,46392.8,5561.916,1704747599999,257897419.77370,2098,2834.057,131661540.58150,0
2024-01-08 21:00:00,46392.8,46448.6,45000.2,46155.6,4718.664,1704751199999,216880767.33320,2291,2166.113,99964172.94480,0
2024-01-08 22:00:00,46155.6,46597.4,45931.5,46099.0,5024.746,1704754799999,232317138.12210,1813,2423.197,112298953.96480,0
2024-01-08 23:00:00,46099.0,46419.5,45810.7,46021.4,5052.502,1704758399999,232746198.68510,1831,2673.727,123513810.66890,0
2024-01-09 00:00:00,46200.0,46666.4,45311.3,46002.2,4239.962,1704761999999,195572493.61190,1781,2036.741,94251930.59490,0
2024-01-09 01:00:00,46078.6,46115.4,45565.7,45731.4,4368.493,1704765599999,200807032.95170,1782,2196.448,101188984.49910,0
2024-01-09 02:00:00,45731.4,46263.0,45400.0,45812.1,3917.144,1704769199999,179499733.35400,2212,1839.852,84644460.17570,0
2024-01-09 03:00:00,45578.0,46355.8,45529.2,45675.1,4506.012,1704772799999,207211106.04660,2230,2253.786,104224092.35660,0
2024-01-09 04:00:00,45675.2,46337.3,45675.0,45675.0,4639.206,1704776399999,213518058.99770,2406,2216.638,102601641.78940,0
2024-01-09 05:00:00,45675.0,46374.3,45420.1,46337.1,3655.694,1704779999999,167952056.73060,1830,1810.375,83768957.99880,0
2024-01-09 06:00:00,46299.9,46337.1,45500.7,45580.1,3838.018,1704783599999,176439562.76690,1423,2030.610,93984065.32660,0
2024-01-09 07:00:00,46229.0,46577.9,45580.1,46479.8,3876.455,1704787199999,178462607.51900,2232,1930.371,89536809.93470,0
2024-01-09 08:00:00,46479.8,46485.7,45500.8,45531.0,4958.56,1704790799999,228076960.66040,1934,2402.055,111234547.87510,0
2024-01-09 09:00:00,45531.0,46058.7,45529.8,45700.2,3960.136,1704794399999,181326135.09850,2481,1860.819,85585971.22460,0
2024-01-09 10:00:00,45792.6,46152.4,45535.0,45635.0,3712.98,1704797999999,170117932.43610,3105,1771.073,81561755.28000,0
