timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-03,68690.0,68988.0,66201.0,67698.6,9539.65,1712188799999,646900451.00320,31409,4559.965,310355130.03360,0
2024-04-04,67680.6,70900.0,63000.0,68777.0,29565.168,1712275199999,1990255932.41210,260484,11957.144,814284477.76570,0
2024-04-05,68778.0,71990.4,66001.1,69258.1,26720.155,1712361599999,1832615197.90060,24028,14489.996,997579199.88170,0
2024-04-06,68999.9,100130.1,68122.4,75000.0,20074.525,1712447999999,1516431763.56850,23913,12604.597,947027172.18010,0
2024-04-07,75378.8,77998.9,70701.0,73889.8,8428.477,1712534399999,623871971.03280,31239,2659.190,198474236.78320,0
2024-04-08,73889.7,75925.3,71663.0,72335.9,21903.817,1712620799999,1593889213.19440,30640,15975.755,1161268207.53510,0
2024-04-09,72335.7,74744.9,69300.1,70987.5,20542.301,1712707199999,1466334570.97970,32847,7522.217,537927855.36940,0
2024-04-10,70110.7,74400.0,68000.0,71562.6,29238.745,1712793599999,2067041559.70960,39598,13129.758,936965095.19330,0
2024-04-11,71562.6,72489.3,71346.9,72098.6,8525.249,1712879999999,610953436.41400,37819,3167.360,227943306.60590,0
2024-04-12,71800.2,72099.2,66800.0,69321.0,36262.032,1712966399999,2518804263.03150,54889,6679.660,466058472.12900,0
2024-04-13,68977.0,69392.0,59500.0,66360.1,35421.851,1713052799999,2331679981.05420,314640,7117.274,485451454.44080,0
2024-04-14,66380.5,67500.0,63000.0,65479.7,18398.235,1713139199999,1209592422.42740,40172,8852.099,582993846.54970,0
2024-04-15,65479.7,67199.9,61000.0,64320.0,26534.376,1713225599999,1722559020.63050,28818,9748.267,636119842.32310,0
2024-04-16,64320.0,65366.0,61752.3,63649.0,26651.166,1713311999999,1676958270.72490,46875,10248.168,647798996.31110,0
2024-04-17,63500.0,64682.5,61342.5,62157.1,26155.147,1713398399999,1636275651.52170,35846,8046.479,507674353.37890,0
2024-04-18,62157.3,67000.0,60800.0,64001.0,21172.395,1713484799999,1335935619.29570,33282,10489.506,664885913.36750,0
2024-04-19,64605.5,66000.0,59299.0,64520.5,48526.937,1713571199999,3067809297.20550,35316,22278.733,1423457465.50000,0
2024-04-20,64520.6,65200.0,62882.1,64750.2,13301.528,1713657599999,856874964.08040,27188,5241.257,338681943.35520,0
2024-04-21,64770.0,65441.8,64380.2,65002.8,18502.447,1713743999999,1203986968.37460,20376,10757.998,701033003.69080,0
2024-04-22,65209.8,66999.4,64822.6,66285.0,21055.322,1713830399999,1388363819.07430,22514,11784.550,777921146.81860,0
2024-04-23,66715.0,69299.9,66011.4,66444.0,12630.042,1713916799999,843210683.18900,31435,7133.730,477427589.87970,0
2024-04-24,66515.7,66988.0,64530.0,65359.8,12569.25,1714003199999,826512642.89820,36283,4382.914,289843043.39120,0
2024-04-25,65197.1,65869.6,63200.0,64521.1,19759.93,1714089599999,1273380384.40840,28278,7910.435,510215965.09100,0
2024-04-26,64798.5,65539.8,63503.1,64449.0,11537.493,1714175999999,744619466.07680,17703,4449.835,287630660.96260,0
2024-04-27,64449.0,64581.1,63325.3,64221.0,8497.509,1714262399999,543025581.92190,15673,3496.179,224155252.86350,0
2024-04-28,64221.0,64920.0,63650.2,64369.0,10360.249,1714348799999,665819804.70650,18773,5141.346,331095891.26220,0
2024-04-29,64368.2,64566.0,61000.0,63562.3,32015.436,1714435199999,2016123191.38830,29097,13574.437,854845953.82350,0
2024-04-30,63562.1,64400.0,59000.0,60250.0,61762.545,1714521599999,3770298020.76690,36034,15499.383,955368589.72340,0
2024-05-01,60589.0,61000.0,56000.0,58150.0,43035.944,1714607999999,2521296401.48210,57275,8513.111,504655867.18030,0
2024-05-02,58150.0,59367.8,55471.8,58632.7,14796.249,1714694399999,860749696.39460,32317,8055.879,470970336.72770,0
2024-05-03,58632.6,63000.0,58632.3,61494.2,19083.361,1714780799999,1153234589.58420,28629,12489.565,757434963.06910,0
2024-05-04,61494.2,64750.0,60200.0,63240.2,13528.253,1714867199999,853044117.52280,33382,7456.502,471718067.62720,0
2024-05-05,63299.9,63729.0,62400.0,63400.9,13709.621,1714953599999,865126664.77150,17575,7094.372,448501942.01290,0
2024-05-06,63200.2,64442.3,62001.0,62374.0,10092.84,1715039999999,640577380.10040,26187,5036.521,320507079.74770,0
2024-05-07,62374.0,63746.0,61140.0,61270.0,11813.964,1715126399999,740417370.10880,25856,6036.340,378650774.36450,0
2024-05-08,61270.1,62000.0,60205.4,60884.7,11977.722,1715212799999,736442109.64480,21259,5776.589,356503403.13270,0
2024-05-09,60884.7,62450.0,60000.0,62035.0,16460.1,1715299199999,1007985586.49300,32618,8755.002,538954596.19090,0
2024-05-10,62050.0,62900.2,60000.1,60536.8,12237.54,1715385599999,753146325.98990,33463,5712.820,352648149.40690,0
2024-05-11,60536.8,62888.0,60009.0,60557.5,10161.305,1715471999999,620628734.83140,24434,4601.417,281652829.30660,0
2024-05-12,60557.5,61650.0,60008.9,61545.0,15954.359,1715558399999,974009152.02050,21999,5343.126,326557890.97320,0
2024-05-13,61494.7,62800.0,58000.3,61400.1,34825.058,1715644799999,2130510681.84990,33924,14482.437,889788758.60040,0
2024-05-14,61400.0,63498.0,58112.0,61098.0,26434.702,1715731199999,1609564493.48610,32585,12590.782,778165727.02200,0
2024-05-15,60899.0,65514.9,60781.7,65140.0,28291.486,1715817599999,1777803923.95960,28948,19555.285,1230070393.48710,0
2024-05-16,65387.5,65514.8,62986.9,64000.1,13174.939,1715903999999,841786845.78930,22535,6224.371,398001583.47690,0
2024-05-17,64000.1,65824.0,63600.4,65700.0,14678.307,1715990399999,946659205.13830,22315,8956.749,579219416.58410,0
2024-05-18,65824.0,66619.4,64502.3,65390.2,8345.462,1716076799999,546315982.87380,22257,3673.211,241102998.93610,0
2024-05-19,65397.2,66499.5,63033.4,64226.7,13502.383,1716163199999,881164561.07130,33959,4684.803,308016798.59990,0
2024-05-20,64227.1,69650.0,63251.0,68150.0,30464.404,1716249599999,2035115452.42560,32707,19016.192,1275837688.00630,0
2024-05-21,68150.0,71400.0,68000.1,69410.2,49320.277,1716335999999,3418616670.82440,36200,27677.738,1925501593.58790,0
2024-05-22,69836.7,70500.0,67631.4,68080.2,19404.316,1716422399999,1335827545.69990,22343,7614.377,525982045.73130,0
2024-05-23,68490.0,69550.0,66000.0,67770.3,24057.311,1716508799999,1636327699.15690,20677,11780.957,802754306.05580,0
2024-05-24,67731.2,71300.0,62477.3,67556.0,25559.814,1716595199999,1717797758.23320,24190,11972.994,813722185.19420,0
2024-05-25,67556.0,68799.8,66200.0,68520.1,16917.408,1716681599999,1146748727.01800,8821,9399.322,636908585.08520,0
2024-05-26,68798.7,68798.9,66660.0,67959.4,29094.938,1716767999999,1982165614.13170,18236,15798.701,1075559800.94200,0
2024-05-27,67959.4,69750.0,66620.0,68524.4,15728.085,1716854399999,1078100523.25800,20742,7381.728,507400327.57260,0
2024-05-28,68531.6,68797.8,65100.1,68789.1,22854.561,1716940799999,1534544041.30090,35941,9301.815,626401229.69480,0
2024-05-29,68768.5,69299.8,66665.7,67440.5,15684.987,1717027199999,1066225510.50920,46854,7487.966,509751878.38310,0
2024-05-30,67440.5,69449.9,67000.1,67832.2,16771.441,1717113599999,1142199276.03270,22151,8270.512,563979621.84220,0
2024-05-31,67811.1,68532.0,66011.1,67689.2,18517.765,1717199999999,1247867046.01300,34732,9586.264,646562592.34450,0
2024-06-01,67689.2,68150.0,66900.1,67548.5,6990.448,1717286399999,470136214.34750,15180,4498.796,302684967.74780,0
2024-06-02,67548.5,68200.0,67050.1,67777.7,11622.82,1717372799999,786729527.76050,32652,7635.589,517398653.96520,0
2024-06-03,67849.6,69400.0,67690.1,68791.3,16863.36,1717459199999,1158732673.93580,37089,12035.460,828285769.43440,0
2024-06-04,68841.6,70999.7,67600.0,69999.9,45307.335,1717545599999,3164944583.43010,37053,36948.106,2588919191.06670,0
2024-06-05,69766.2,72000.0,69230.1,70944.2,23696.718,1717631999999,1671753738.47460,46796,13605.679,963132130.82010,0
2024-06-06,70944.1,72786.0,69210.0,72786.0,30470.884,1717718399999,2157018752.26340,40009,16996.436,1208038442.43340,0
2024-06-07,72786.0,72841.7,69450.1,70000.0,20929.912,1717804799999,1486518914.12450,23721,9274.863,661191472.93780,0
2024-06-08,69999.9,70999.9,69600.9,69656.1,17741.304,1717891199999,1243392311.35860,30323,6008.033,422553848.97900,0
2024-06-09,69656.1,70697.8,68638.8,69659.8,12678.447,1717977599999,880340719.47500,14985,5337.449,370355176.73980,0
2024-06-10,69998.0,70000.0,69420.0,69850.0,4280.583,1718063999999,298416745.26680,13403,1733.176,121091538.49240,0
2024-06-11,69849.9,69850.0,67700.0,68495.0,14537.094,1718150399999,994930977.59460,16180,4042.867,277486149.12710,0
2024-06-12,68495.0,70999.9,67201.0,68868.0,24040.309,1718236799999,1639714845.85320,23661,11451.553,781821081.71640,0
2024-06-13,68666.1,69000.0,67301.0,68111.2,10312.974,1718323199999,702680477.99540,25619,4594.088,314064081.23830,0
2024-06-14,68111.1,68498.2,65200.0,67700.1,13853.53,1718409599999,933692026.69100,21445,3419.016,232022325.50390,0
2024-06-15,66900.0,67768.9,66100.0,66777.0,10652.938,1718495999999,710581051.04770,20411,5257.562,351421887.92910,0
2024-06-16,66777.2,67055.5,66150.1,66636.6,6120.392,1718582399999,408379900.69750,13967,3153.120,210609048.06620,0
2024-06-17,66636.7,66977.6,65220.0,66610.3,9572.996,1718668799999,634979840.29520,16910,3739.172,248549560.74750,0
2024-06-18,66643.5,66977.6,64580.0,65559.0,21755.926,1718755199999,1427975664.47400,23847,6469.753,427275590.67050,0
2024-06-19,65555.0,67890.0,65399.4,65945.0,12834.168,1718841599999,850700272.51750,34995,9203.405,610842492.02920,0
2024-06-20,65945.0,70900.0,65300.1,65830.0,20403.713,1718927999999,1359870774.56450,45250,8159.190,545910841.48820,0
2024-06-21,65830.1,71341.2,64100.0,66461.1,22889.626,1719014399999,1513011673.35780,55554,7585.317,512458988.94060,0
2024-06-22,66382.9,66461.1,64983.2,65828.1,7108.289,1719100799999,466924229.99970,19226,2776.622,183001797.53850,0
2024-06-23,65828.1,65899.8,64500.1,64582.9,9318.522,1719187199999,608071472.90840,19876,1897.048,124590265.50040,0
2024-06-24,64583.0,65290.6,58301.8,60698.3,26423.258,1719273599999,1636334898.95860,59385,6049.773,378143575.82170,0
2024-06-25,60393.9,63998.8,60393.9,62808.4,9988.718,1719359999999,624615963.21690,43335,6566.883,412517212.52490,0
2024-06-26,62641.3,62810.0,61000.0,61781.5,6199.709,1719446399999,382267878.89070,38759,2689.516,166268063.85030,0
2024-06-27,61781.5,62999.4,60100.0,61728.4,12465.976,1719532799999,765402710.05770,46664,5579.253,345217668.29960,0
2024-06-28,61728.4,61999.9,60950.0,61324.3,9897.627,1719619199999,609439595.44920,29845,4479.949,276547722.91350,0
2024-06-29,61466.6,62100.0,60721.0,61858.0,8802.599,1719705599999,540095192.71410,16644,3871.454,238314846.89320,0
2024-06-30,61820.0,62702.5,60305.0,61820.7,12886.406,1719791999999,790171772.55020,20609,7255.276,446064054.59430,0
2024-07-01,61621.6,69407.0,61573.1,63020.0,20307.432,1719878399999,1299537629.46770,32502,11121.310,714895807.22520,0
2024-07-02,63328.6,64160.9,62186.4,62931.1,6810.271,1719964799999,428703316.51520,20307,2496.349,157725461.73710,0
2024-07-03,62931.1,63189.0,59032.0,59706.5,20677.802,1720051199999,1252894860.95330,37830,7857.632,474336050.11030,0
2024-07-04,59706.5,60000.0,56666.0,57903.5,33452.385,1720137599999,1937109217.37720,45712,14424.504,835877567.27170,0
2024-07-05,57822.5,58688.0,53500.0,56820.3,21146.207,1720223999999,1181829749.15710,54381,5440.544,306065479.38200,0
2024-07-06,56820.3,59221.7,55817.3,58292.0,11301.513,1720310399999,649950054.14770,51868,5854.567,339181246.67610,0
2024-07-07,58292.0,58400.0,51204.1,56540.0,14017.015,1720396799999,789881730.22760,44054,5220.857,298096697.59820,0
2024-07-08,56540.0,57899.7,54471.4,56156.6,14615.215,1720483199999,822514814.59680,40960,9367.528,527968029.50460,0
2024-07-09,55933.9,58259.0,54894.1,57248.7,14515.498,1720569599999,821079018.56530,45243,6958.889,396033938.92500,0
2024-07-10,57007.1,60754.0,55651.0,57753.5,9330.587,1720655999999,546353713.95300,40615,5467.969,322605322.14280,0
2024-07-11,57688.5,59490.0,55650.4,57047.0,14415.896,1720742399999,834355291.78360,33530,8554.706,498682848.44380,0
2024-07-12,57100.0,58466.0,56000.9,57776.0,6046.488,1720828799999,347078874.51930,55790,2295.366,132440042.63190,0
2024-07-13,57776.0,58467.0,56801.0,58390.0,7909.37,1720915199999,457356425.08510,33036,3962.094,230002819.57690,0
2024-07-14,58372.2,60535.4,57180.5,59517.4,12430.937,1721001599999,734926763.94900,46501,7932.005,470023227.03940,0
2024-07-15,59680.0,63662.6,58754.0,63000.0,28847.118,1721087999999,1795356441.54580,47333,13038.074,808325305.23510,0
2024-07-16,63000.0,74499.0,56820.2,64704.8,22851.969,1721174399999,1481539134.27080,44573,14504.852,957428328.90660,0
2024-07-17,64704.8,66999.9,63555.0,64362.3,9031.847,1721260799999,586527105.93350,45062,3784.113,247168941.10510,0
2024-07-18,64525.4,64777.0,63689.3,63707.5,5076.034,1721347199999,326069695.14650,26505,2189.985,141059840.81450,0
2024-07-19,63871.0,66784.4,63689.2,65830.5,7673.11,1721433599999,498670468.78100,29087,4913.582,319923081.95370,0
2024-07-20,66128.9,66999.0,64567.3,66786.9,5878.809,1721519999999,388261724.21930,17813,3304.704,218564753.13020,0
2024-07-21,66786.9,67500.0,65810.0,67392.5,7256.783,1721606399999,482525485.48250,20499,4577.312,304557148.99030,0
2024-07-22,67392.5,67417.9,65855.1,66250.0,9553.456,1721692799999,634156433.51930,34342,5403.537,358952072.85600,0
2024-07-23,66250.0,67387.6,64555.3,65460.0,6432.485,1721779199999,423170934.81230,40611,2742.313,181213897.42570,0
2024-07-24,65500.0,71002.7,61673.5,64020.0,20718.187,1721865599999,1370562263.65180,47103,8555.346,574673406.52340,0
2024-07-25,63960.0,70000.0,61260.0,65111.0,16004.132,1721951999999,1031035294.73310,49202,8132.907,530980217.89160,0
2024-07-26,65111.0,67699.2,64000.0,66989.5,10345.146,1722038399999,682801743.17560,32449,5216.045,345860956.75180,0
2024-07-27,67204.1,68524.3,66542.0,66800.0,11390.379,1722124799999,769049041.68610,17609,4591.061,310742273.47580,0
2024-07-28,67022.7,67690.0,62600.0,66543.2,7525.407,1722211199999,501662840.23110,16463,4393.428,294445390.35020,0
2024-07-29,66847.0,68820.5,66313.2,66918.5,9904.134,1722297599999,669257408.29590,36121,5457.208,369911552.03440,0
2024-07-30,66983.8,68500.0,65000.7,65848.5,6717.908,1722383999999,444017939.63590,30296,2673.586,177416096.03230,0
2024-07-31,65634.3,72000.0,63800.0,65145.5,11466.152,1722470399999,763132485.06330,28767,5383.880,366735275.11590,0
2024-08-01,65145.5,65579.7,62000.0,64380.0,20479.252,1722556799999,1303741654.05400,41781,4111.509,263242739.65980,0
2024-08-02,64380.0,64697.0,61000.2,62056.1,6783.907,1722643199999,429059215.36120,39591,2544.881,162144673.45630,0
2024-08-03,62068.3,62994.0,60000.3,61330.7,10423.336,1722729599999,639620770.71500,35929,3694.032,228637947.23220,0
2024-08-04,61564.2,62700.0,58212.1,59636.3,13217.321,1722815999999,796857988.53120,28321,4770.635,288698683.94080,0
2024-08-05,59636.3,64969.7,50000.0,55568.6,75274.847,1722902399999,4174981105.38660,71468,28812.373,1670442216.56740,0
2024-08-06,55568.7,57368.6,54000.1,55733.3,12815.935,1722988799999,721275550.12090,25936,4006.552,225510950.94380,0
