timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-09 12:00:00,323.832,323.832,301.049,301.049,5246.67,1704805199999,1648626.57012,362,3221.80,1039040.65334,0
2024-01-09 13:00:00,301.049,323.832,301.049,302.051,5488.59,1704808799999,1719133.36740,367,2871.94,930025.54640,0
2024-01-09 14:00:00,302.051,323.831,302.051,323.83,8937.58,1704812399999,2784610.40672,442,3800.76,1230803.80991,0
2024-01-09 15:00:00,303.051,323.83,302.051,302.053,5008.55,1704815999999,1561661.82412,570,2570.94,824908.51617,0
2024-01-09 16:00:00,320.049,320.049,302.052,320.049,6519.12,1704819599999,2030032.92989,591,3384.91,1083336.54948,0
2024-01-09 17:00:00,302.052,320.049,302.052,302.052,5695.1,1704823199999,1770431.70793,500,2790.29,893028.03781,0
2024-01-09 18:00:00,302.052,320.049,302.052,320.048,5308.92,1704826799999,1647268.95416,461,2428.24,777153.79880,0
2024-01-09 19:00:00,320.048,320.05,302.052,302.052,5037.67,1704830399999,1568589.26502,376,2608.81,834947.23935,0
2024-01-09 20:00:00,320.05,320.05,301.047,301.047,6028.99,1704833999999,1870207.22112,476,2894.80,926480.57586,0
2024-01-09 21:00:00,320.049,320.049,301.044,314.669,6371.76,1704837599999,1970498.18943,384,2741.44,877378.91331,0
2024-01-09 22:00:00,320.046,320.046,301.043,320.045,5158.04,1704841199999,1605437.40313,356,2750.62,880307.48481,0
2024-01-09 23:00:00,301.043,320.045,301.043,320.045,4989.03,1704844799999,1548605.61726,357,2470.82,790515.49723,0
2024-01-10 00:00:00,320.045,320.045,301.043,320.045,5871.25,1704848399999,1821604.43849,366,2847.37,911286.53165,0
2024-01-10 01:00:00,301.043,320.045,301.043,320.043,5448.27,1704851999999,1689719.76118,380,2607.83,834619.32187,0
2024-01-10 02:00:00,301.046,320.043,301.046,320.043,5245.08,1704855599999,1624396.40726,353,2389.10,764614.73130,0
2024-01-10 03:00:00,301.047,320.044,301.047,301.047,5271.49,1704859199999,1639508.57191,351,2750.25,880199.73513,0
2024-01-10 04:00:00,301.047,320.046,301.046,301.046,5324.58,1704862799999,1652452.30122,373,2605.82,833978.89646,0
2024-01-10 05:00:00,320.046,320.049,301.046,320.049,5073.36,1704866399999,1577818.38005,356,2657.66,850578.96285,0
