timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01 20:00:00,2398.22,2398.22,2373.73,2397.0,1538.853,1704142799999,3679873.28146,458,739.053,1771672.22484,0
2024-01-01 21:00:00,2397.0,2398.22,2362.07,2365.87,10920.424,1704146399999,25984437.82507,434,4900.184,11727486.21048,0
2024-01-01 22:00:00,2370.33,2385.33,2356.41,2357.0,3738.064,1704149999999,8829094.61274,245,1231.306,2918657.25532,0
2024-01-01 23:00:00,2357.0,2386.7,2357.0,2384.09,528.187,1704153599999,1251304.67860,218,158.224,376783.39989,0
2024-01-02 00:00:00,2374.99,2398.22,2362.07,2398.22,1999.966,1704157199999,4770011.90749,381,902.119,2161183.11439,0
2024-01-02 01:00:00,2398.22,2398.22,2380.0,2394.05,3258.961,1704160799999,7807422.64844,332,1958.740,4696010.00848,0
2024-01-02 02:00:00,2394.05,2398.22,2371.4,2383.06,441.071,1704164399999,1053544.19025,236,237.285,568567.10020,0
2024-01-02 03:00:00,2383.3,2392.67,2375.0,2385.74,694.003,1704167999999,1655185.24343,182,377.117,901364.08764,0
2024-01-02 04:00:00,2385.74,2398.22,2377.23,2398.22,1533.777,1704171599999,3662784.08881,263,1107.636,2647510.27163,0
2024-01-02 05:00:00,2398.22,2398.22,2380.0,2389.99,1736.399,1704175199999,4157692.38701,448,1210.820,2901457.08214,0
2024-01-02 06:00:00,2380.01,2394.43,2375.0,2388.29,1557.995,1704178799999,3717899.57082,598,819.743,1960703.86923,0
2024-01-02 07:00:00,2388.99,2397.07,2379.13,2397.07,1345.919,1704182399999,3218748.44564,637,936.965,2243115.79884,0
2024-01-02 08:00:00,2395.8,2398.21,2381.03,2398.21,4452.236,1704185999999,10667237.53251,577,2410.713,5781334.15667,0
2024-01-02 09:00:00,2398.21,2398.21,2398.2,2398.2,2085.331,1704189599999,5001046.02372,301,521.952,1251750.50592,0
2024-01-02 10:00:00,2398.2,2409.77,2384.18,2409.76,33475.488,1704193199999,80323306.88037,477,22282.702,53504946.53156,0
2024-01-02 11:00:00,2409.77,2411.59,2375.0,2398.02,29734.749,1704196799999,71177487.58804,470,12389.223,29714765.66868,0
2024-01-02 12:00:00,2383.61,2417.99,2375.0,2384.16,38523.623,1704200399999,92205167.22232,555,14752.990,35415079.09527,0
2024-01-02 13:00:00,2390.49,2407.81,2382.94,2407.81,7237.165,1704203999999,17350655.72497,291,3698.708,8873353.22018,0
2024-01-02 14:00:00,2407.81,2407.81,2347.01,2364.55,10520.81,1704207599999,25052294.29898,611,3319.614,7940379.48918,0
2024-01-02 15:00:00,2364.55,2370.0,2350.76,2354.53,1716.909,1704211199999,4062135.66009,432,1112.867,2635854.13434,0
2024-01-02 16:00:00,2354.53,2376.52,2352.0,2364.81,4020.572,1704214799999,9484411.63216,615,1584.456,3748072.22167,0
2024-01-02 17:00:00,2369.1,2379.13,2352.0,2352.07,770.225,1704218399999,1821418.67180,575,392.194,930235.55881,0
2024-01-02 18:00:00,2352.08,2377.23,2350.76,2362.07,2203.076,1704221999999,5204709.50971,309,919.334,2180795.33578,0
2024-01-02 19:00:00,2358.94,2381.0,2358.94,2372.77,1209.389,1704225599999,2863378.94815,232,552.486,1313738.42486,0
2024-01-02 20:00:00,2358.94,2445.0,2358.94,2376.31,23963.466,1704229199999,57466396.20636,521,23391.119,56097789.84597,0
2024-01-02 21:00:00,2377.01,2405.15,2374.0,2401.65,2326.22,1704232799999,5554101.16676,474,937.665,2248969.13659,0
2024-01-02 22:00:00,2393.83,2415.56,2387.74,2404.0,1242.422,1704236399999,2978392.81832,406,515.223,1239278.74978,0
2024-01-02 23:00:00,2404.0,2415.0,2387.74,2387.74,1106.926,1704239999999,2653986.34448,293,463.362,1116789.15284,0
2024-01-03 00:00:00,2387.74,2417.49,2387.74,2415.07,513.315,1704243599999,1232530.59551,194,249.269,602047.81247,0
2024-01-03 01:00:00,2415.32,2445.0,2385.59,2429.19,17706.119,1704247199999,42708511.07934,506,8268.279,20095849.09425,0
2024-01-03 02:00:00,2429.19,2445.0,2397.95,2424.58,841.206,1704250799999,2043049.86296,941,577.505,1408462.94149,0
2024-01-03 03:00:00,2427.6,2439.99,2397.33,2424.58,1199.183,1704254399999,2904836.55485,1087,721.276,1756231.75412,0
2024-01-03 04:00:00,2424.58,2442.75,2398.21,2405.92,742.23,1704257999999,1791048.84351,350,283.804,690242.33858,0
2024-01-03 05:00:00,2431.04,2440.72,2403.99,2431.05,1046.878,1704261599999,2539052.91163,274,608.238,1479029.90857,0
2024-01-03 06:00:00,2431.05,2440.72,2409.77,2409.77,629.952,1704265199999,1527674.52914,338,194.036,473373.60035,0
2024-01-03 07:00:00,2418.43,2440.71,2396.41,2398.23,1087.708,1704268799999,2635230.84790,1187,494.966,1203361.20863,0
2024-01-03 08:00:00,2396.45,2440.71,2396.45,2405.93,1326.126,1704272399999,3202840.80078,955,587.013,1425190.05090,0
2024-01-03 09:00:00,2439.99,2440.71,2405.93,2427.79,1169.646,1704275999999,2840327.49777,453,492.382,1201451.14577,0
2024-01-03 10:00:00,2427.79,2440.71,2410.87,2410.87,1866.925,1704279599999,4527433.53803,643,758.240,1848630.25300,0
2024-01-03 11:00:00,2439.0,2439.0,2358.94,2363.69,7489.938,1704283199999,17912520.91641,742,1304.047,3158390.68146,0
2024-01-03 12:00:00,2384.16,2392.49,2106.85,2247.17,52921.937,1704286799999,117746158.96225,2517,8646.396,19815181.14145,0
2024-01-03 13:00:00,2272.3,2311.62,2232.0,2311.61,26799.536,1704290399999,61153706.85838,530,22848.667,52179557.63058,0
2024-01-03 14:00:00,2299.49,2311.62,2213.03,2257.82,46961.12,1704293999999,105116188.45039,669,1167.913,2685666.13957,0
2024-01-03 15:00:00,2241.13,2257.87,2195.0,2255.0,4632.972,1704297599999,10342631.04042,1086,2512.159,5659354.95741,0
2024-01-03 16:00:00,2251.18,2255.0,2195.0,2225.21,6256.976,1704301199999,14008741.41269,877,3844.638,8665261.33360,0
2024-01-03 17:00:00,2245.0,2245.0,2205.2,2216.0,2517.81,1704304799999,5620130.29061,395,1476.825,3306448.53055,0
2024-01-03 18:00:00,2233.04,2233.04,2205.2,2222.0,5868.213,1704308399999,13049875.97705,434,4717.768,10498152.22003,0
2024-01-03 19:00:00,2226.14,2243.12,2222.0,2222.0,21232.988,1704311999999,47364220.33794,381,20527.384,45795590.61509,0
2024-01-03 20:00:00,2222.0,2243.05,2215.0,2240.24,1661.871,1704315599999,3705333.64980,436,950.283,2124886.28179,0
2024-01-03 21:00:00,2240.23,2245.0,2224.0,2245.0,943.583,1704319199999,2113398.81385,347,549.226,1231902.77025,0
2024-01-03 22:00:00,2233.77,2244.99,2205.2,2216.0,1926.178,1704322799999,4291946.31282,633,1066.124,2384942.29701,0
2024-01-03 23:00:00,2222.06,2243.47,2205.2,2216.0,5471.197,1704326399999,12164967.61108,389,5173.812,11508069.61009,0
2024-01-04 00:00:00,2216.0,2237.89,2211.0,2217.47,1786.924,1704329999999,3980342.64857,275,1509.712,3365527.00080,0
2024-01-04 01:00:00,2228.43,2243.47,2210.31,2225.94,892.462,1704333599999,1981893.51863,344,480.405,1068971.44898,0
2024-01-04 02:00:00,2225.94,2243.48,2215.62,2228.95,1107.066,1704337199999,2468903.82450,447,538.712,1204308.65325,0
2024-01-04 03:00:00,2231.96,2255.0,2226.35,2236.32,1345.244,1704340799999,3009664.20173,569,812.015,1818796.04620,0
2024-01-04 04:00:00,2236.32,2249.61,2226.35,2244.55,1061.905,1704344399999,2379579.26790,535,532.775,1196589.11436,0
2024-01-04 05:00:00,2244.61,2246.0,2238.84,2245.99,2391.576,1704347999999,5370802.88396,243,1705.998,3831176.88977,0
2024-01-04 06:00:00,2245.99,2245.99,2231.69,2245.99,1115.145,1704351599999,2503760.31037,350,641.984,1441883.97346,0
2024-01-04 07:00:00,2245.98,2245.99,2222.0,2233.38,1276.042,1704355199999,2854226.13774,584,627.918,1405883.34996,0
2024-01-04 08:00:00,2225.83,2240.64,2213.92,2231.69,1831.373,1704358799999,4079120.00590,745,1037.271,2313592.48889,0
2024-01-04 09:00:00,2222.94,2245.99,2216.95,2224.27,3982.912,1704362399999,8901381.86486,1108,2139.218,4796488.67088,0
2024-01-04 10:00:00,2224.14,2235.27,2215.8,2231.93,3702.701,1704365999999,8237980.32824,514,1039.054,2309115.89810,0
2024-01-04 11:00:00,2231.93,2231.95,2225.94,2229.91,5242.215,1704369599999,11695389.57570,296,2051.202,4577887.61896,0
2024-01-04 12:00:00,2229.91,2244.21,2222.96,2244.19,10024.587,1704373199999,22397491.82485,472,4438.130,9926500.93421,0
2024-01-04 13:00:00,2244.21,2244.21,2228.61,2233.05,2237.155,1704376799999,5008726.29767,371,1121.710,2516903.59653,0
2024-01-04 14:00:00,2244.21,2245.99,2233.05,2245.22,2785.868,1704380399999,6247681.84185,335,1387.574,3114885.30437,0
2024-01-04 15:00:00,2245.98,2295.0,2244.97,2280.0,5134.764,1704383999999,11604564.35053,792,2688.676,6084638.55682,0
2024-01-04 16:00:00,2289.54,2296.15,2253.22,2271.99,2871.844,1704387599999,6530135.76020,510,1512.226,3453828.59695,0
2024-01-04 17:00:00,2271.98,2306.98,2258.62,2270.08,2977.454,1704391199999,6785796.05441,579,955.312,2187169.52972,0
2024-01-04 18:00:00,2283.34,2294.97,2260.0,2260.9,3828.79,1704394799999,8716149.58824,581,1911.350,4366916.88587,0
2024-01-04 19:00:00,2260.9,2308.58,2260.9,2278.03,2146.205,1704398399999,4910600.79208,669,1324.945,3040771.66242,0
2024-01-04 20:00:00,2268.07,2304.0,2260.43,2268.02,1145.168,1704401999999,2615746.40973,359,580.337,1333022.00192,0
2024-01-04 21:00:00,2289.54,2305.0,2260.43,2260.43,1351.078,1704405599999,3088854.49392,564,700.156,1610267.93290,0
2024-01-04 22:00:00,2276.75,2304.23,2260.0,2264.96,1316.792,1704409199999,2997151.64761,445,658.992,1507091.24999,0
2024-01-04 23:00:00,2264.96,2285.88,2260.11,2272.85,654.982,1704412799999,1489468.60312,296,390.506,888964.53094,0
2024-01-05 00:00:00,2272.85,2285.66,2260.0,2266.17,462.773,1704416399999,1050756.37230,228,187.910,427847.71255,0
2024-01-05 01:00:00,2284.05,2284.06,2253.22,2253.23,1874.833,1704419999999,4231946.39129,269,415.639,940304.23436,0
2024-01-05 02:00:00,2253.23,2254.57,2253.22,2253.22,817.467,1704423599999,1842351.85809,212,389.563,878124.50405,0
2024-01-05 03:00:00,2253.22,2256.19,2253.22,2253.22,1072.594,1704427199999,2418680.01719,186,858.440,1936090.09335,0
2024-01-05 04:00:00,2254.88,2254.88,2245.0,2250.14,1582.916,1704430799999,3567032.37409,237,661.894,1492182.35398,0
2024-01-05 05:00:00,2250.14,2258.47,2244.23,2244.23,434.623,1704434399999,979114.47254,280,327.361,738162.78758,0
2024-01-05 06:00:00,2255.46,2274.94,2243.25,2268.79,1026.848,1704437999999,2311659.14899,422,426.725,963530.25655,0
2024-01-05 07:00:00,2254.0,2282.38,2247.62,2253.93,2114.119,1704441599999,4784739.59617,404,1041.808,2365407.94054,0
2024-01-05 08:00:00,2253.93,2282.33,2243.27,2244.23,995.912,1704445199999,2248788.42583,392,510.449,1156082.67697,0
2024-01-05 09:00:00,2263.84,2285.66,2244.23,2260.43,1260.139,1704448799999,2854484.90364,444,699.240,1588816.65622,0
2024-01-05 10:00:00,2260.43,2279.97,2242.92,2242.92,634.811,1704452399999,1433144.91579,391,264.486,599533.71132,0
2024-01-05 11:00:00,2242.92,2266.35,2230.0,2237.26,1780.13,1704455999999,4008491.24371,291,900.273,2037009.99304,0
2024-01-05 12:00:00,2266.34,2266.35,2230.0,2240.51,1300.909,1704459599999,2926546.10459,318,656.868,1486874.46441,0
2024-01-05 13:00:00,2240.5,2266.35,2232.19,2232.2,399.947,1704463199999,898114.94227,308,118.692,268550.85230,0
2024-01-05 14:00:00,2265.0,2265.0,2228.13,2233.2,985.807,1704466799999,2207617.42487,313,367.224,826345.80214,0
2024-01-05 15:00:00,2248.4,2259.13,2215.8,2237.55,1908.356,1704470399999,4257846.81872,390,708.925,1593648.60495,0
2024-01-05 16:00:00,2239.25,2243.86,2215.81,2227.09,1925.949,1704473999999,4282404.85956,268,410.513,919766.00897,0
2024-01-05 17:00:00,2227.09,2251.99,2215.81,2217.46,1286.663,1704477599999,2865598.03470,866,644.804,1442045.81468,0
2024-01-05 18:00:00,2240.0,2256.82,2215.81,2233.17,2483.959,1704481199999,5562995.40029,1012,1437.346,3232791.94818,0
2024-01-05 19:00:00,2234.17,2247.29,2233.17,2233.33,1688.341,1704484799999,3785581.94164,400,828.428,1859636.71986,0
2024-01-05 20:00:00,2244.97,2265.0,2229.91,2256.52,2561.116,1704488399999,5740868.53789,509,1074.409,2417276.92088,0
2024-01-05 21:00:00,2263.24,2265.0,2232.94,2252.79,2001.758,1704491999999,4497781.43981,905,958.887,2159459.30544,0
2024-01-05 22:00:00,2252.79,2252.79,2242.03,2251.01,1772.4,1704495599999,3985941.50146,338,888.744,2000393.28973,0
2024-01-05 23:00:00,2251.01,2270.0,2248.31,2259.01,1319.782,1704499199999,2975049.43212,237,875.382,1973972.83325,0
2024-01-06 00:00:00,2260.01,2278.58,2257.81,2264.0,810.208,1704502799999,1836142.04297,463,509.544,1156343.13151,0
2024-01-06 01:00:00,2264.13,2267.67,2257.0,2261.0,553.386,1704506399999,1251471.87315,283,187.355,424065.13511,0
2024-01-06 02:00:00,2261.0,2269.49,2249.61,2257.0,2601.011,1704509999999,5873900.64438,366,825.277,1868364.51663,0
2024-01-06 03:00:00,2257.0,2265.86,2251.41,2257.63,1087.16,1704513599999,2453899.23718,331,697.653,1576038.00651,0
2024-01-06 04:00:00,2258.4,2264.23,2255.41,2255.41,1860.756,1704517199999,4200227.28132,206,1050.305,2371256.52543,0
2024-01-06 05:00:00,2255.51,2255.51,2246.02,2246.03,1219.607,1704520799999,2740053.25346,305,559.863,1257757.34570,0
2024-01-06 06:00:00,2246.03,2246.35,2229.91,2229.92,1087.646,1704524399999,2437158.07918,298,449.383,1008302.50936,0
2024-01-06 07:00:00,2229.91,2245.13,2219.24,2238.81,3286.555,1704527999999,7332845.39555,535,1765.236,3943394.54705,0
2024-01-06 08:00:00,2237.81,2247.82,2226.35,2239.71,3031.48,1704531599999,6783664.39946,349,1648.823,3693638.96924,0
2024-01-06 09:00:00,2247.82,2255.23,2231.01,2231.02,3449.928,1704535199999,7747048.04414,297,2066.385,4646385.63311,0
2024-01-06 10:00:00,2244.0,2255.23,2231.01,2236.01,880.868,1704538799999,1976288.78756,197,590.490,1328378.52351,0
2024-01-06 11:00:00,2236.01,2255.23,2229.91,2248.0,1014.98,1704542399999,2276235.51921,259,529.886,1192036.28584,0
2024-01-06 12:00:00,2248.0,2255.5,2229.0,2235.81,549.572,1704545999999,1232291.63078,286,212.547,477960.47909,0
2024-01-06 13:00:00,2243.85,2255.5,2226.35,2236.19,638.316,1704549599999,1428941.42779,301,218.678,491144.47980,0
2024-01-06 14:00:00,2236.19,2263.68,2235.27,2242.0,2169.642,1704553199999,4883927.20858,319,1306.063,2949959.71262,0
2024-01-06 15:00:00,2242.0,2266.77,2237.05,2259.29,1988.748,1704556799999,4476887.41991,328,1015.796,2295851.48143,0
2024-01-06 16:00:00,2237.05,2269.99,2237.0,2267.89,1509.979,1704560399999,3390979.48508,349,385.729,872311.67922,0
2024-01-06 17:00:00,2237.0,2267.87,2233.48,2255.0,2743.34,1704563999999,6181028.20602,315,1333.435,3014101.94592,0
2024-01-06 18:00:00,2255.35,2268.8,2255.0,2256.35,1137.807,1704567599999,2566761.86308,192,614.693,1387112.78054,0
2024-01-06 19:00:00,2263.97,2269.99,2255.0,2258.97,6007.59,1704571199999,13578313.49688,337,3203.040,7253829.75870,0
2024-01-06 20:00:00,2260.0,2278.58,2255.17,2264.01,1351.804,1704574799999,3059779.32633,316,570.314,1293022.00812,0
2024-01-06 21:00:00,2264.01,2291.37,2263.46,2263.46,2628.694,1704578399999,5975995.72791,464,1199.066,2737818.88614,0
2024-01-06 22:00:00,2268.97,2289.54,2258.41,2264.0,2514.512,1704581999999,5716169.25976,652,1216.505,2777784.97125,0
2024-01-06 23:00:00,2273.97,2289.0,2258.71,2263.46,906.67,1704585599999,2061670.32890,376,466.791,1066225.77300,0
2024-01-07 00:00:00,2263.46,2289.0,2263.46,2270.0,1755.811,1704589199999,3987249.91393,439,246.707,563774.05428,0
2024-01-07 01:00:00,2278.97,2289.0,2258.63,2258.63,2895.282,1704592799999,6571170.74016,253,306.430,699481.11875,0
2024-01-07 02:00:00,2258.63,2258.64,2258.63,2258.63,878.138,1704596399999,1983393.27235,141,444.141,1003154.62824,0
2024-01-07 03:00:00,2258.64,2329.99,2258.63,2266.47,12613.166,1704599999999,28672299.33380,232,11913.879,27077718.53575,0
2024-01-07 04:00:00,2304.19,2329.99,2260.35,2274.59,956.218,1704603599999,2205144.65144,312,623.836,1448793.23194,0
2024-01-07 05:00:00,2274.59,2326.45,2267.25,2323.66,636.042,1704607199999,1461502.38260,287,338.915,783787.81247,0
2024-01-07 06:00:00,2323.66,2329.99,2274.14,2307.6,1613.853,1704610799999,3710640.03564,492,665.568,1548821.41540,0
2024-01-07 07:00:00,2307.6,2329.99,2271.03,2319.0,2079.236,1704614399999,4758623.26067,397,646.782,1498668.39269,0
2024-01-07 08:00:00,2319.0,2329.99,2275.0,2290.0,1774.297,1704617999999,4096334.19616,616,1044.706,2428498.86206,0
2024-01-07 09:00:00,2299.2,2328.0,2275.0,2275.0,1892.242,1704621599999,4345372.88755,614,665.842,1541215.00584,0
2024-01-07 10:00:00,2284.2,2324.59,2275.0,2313.46,2012.401,1704625199999,4627565.89282,587,945.352,2192366.84117,0
2024-01-07 11:00:00,2313.46,2322.73,2276.76,2294.59,1216.737,1704628799999,2789261.08606,476,315.557,730667.63614,0
2024-01-07 12:00:00,2294.59,2320.0,2278.58,2306.81,1930.661,1704632399999,4429250.90818,639,656.164,1518184.48496,0
2024-01-07 13:00:00,2306.81,2320.0,2289.54,2297.0,4597.755,1704635999999,10589274.04109,406,1141.751,2646908.52368,0
2024-01-07 14:00:00,2297.0,2329.2,2289.54,2317.99,7196.238,1704639599999,16686209.87708,522,5969.217,13871823.69607,0
2024-01-07 15:00:00,2326.0,2329.99,2271.63,2280.4,5069.98,1704643199999,11655308.80270,716,2410.324,5574468.46730,0
2024-01-07 16:00:00,2286.81,2299.0,2278.58,2286.81,3819.189,1704646799999,8749503.14233,373,1795.527,4126607.18289,0
2024-01-07 17:00:00,2286.81,2298.98,2280.4,2284.06,1934.955,1704650399999,4431090.18109,391,887.049,2038882.93105,0
2024-01-07 18:00:00,2284.06,2298.0,2284.06,2285.0,771.201,1704653999999,1764896.41138,296,212.837,488719.14202,0
2024-01-07 19:00:00,2291.87,2298.98,2277.92,2298.98,3160.1,1704657599999,7238532.29520,424,1646.076,3781349.78360,0
2024-01-07 20:00:00,2291.87,2298.98,2276.76,2278.9,1858.81,1704661199999,4253727.18161,453,852.514,1958166.38743,0
2024-01-07 21:00:00,2278.9,2298.7,2277.0,2277.0,749.75,1704664799999,1714097.04481,252,319.363,732864.12113,0
2024-01-07 22:00:00,2277.0,2294.0,2263.0,2263.01,2390.499,1704668399999,5443761.81650,338,746.959,1707078.02022,0
2024-01-07 23:00:00,2263.01,2278.0,2255.0,2255.02,8114.193,1704671999999,18311034.95533,169,216.551,491244.40014,0
2024-01-08 00:00:00,2261.51,2268.51,2255.0,2255.0,1937.459,1704675599999,4371459.01581,337,375.884,850107.13942,0
2024-01-08 01:00:00,2255.0,2266.56,2255.0,2255.0,2897.627,1704679199999,6542758.60761,258,1360.968,3077583.39920,0
2024-01-08 02:00:00,2255.0,2258.63,2215.8,2215.8,9371.048,1704682799999,20981347.70960,636,405.450,912069.64606,0
2024-01-08 03:00:00,2216.0,2236.03,2215.8,2235.0,5571.705,1704686399999,12426262.34125,377,4605.289,10282937.98792,0
2024-01-08 04:00:00,2236.03,2242.64,2235.0,2235.0,867.517,1704689999999,1941157.89024,228,560.047,1253962.38584,0
2024-01-08 05:00:00,2241.02,2246.02,2235.0,2235.0,731.408,1704693599999,1636353.44598,181,304.790,682860.00544,0
2024-01-08 06:00:00,2235.0,2258.44,2235.0,2244.05,327.813,1704697199999,736419.75722,272,147.043,331217.79029,0
2024-01-08 07:00:00,2244.05,2250.68,2235.27,2243.25,568.36,1704700799999,1273936.67105,217,219.701,493361.02849,0
2024-01-08 08:00:00,2243.25,2257.66,2231.78,2235.0,1021.938,1704704399999,2293692.85376,321,495.708,1115321.44733,0
2024-01-08 09:00:00,2248.99,2249.37,2230.0,2230.0,1669.301,1704707999999,3741791.83868,277,974.728,2189302.88838,0
2024-01-08 10:00:00,2230.0,2253.36,2221.01,2226.35,1170.196,1704711599999,2620907.39331,280,868.880,1950446.33319,0
2024-01-08 11:00:00,2235.0,2255.06,2221.01,2241.35,1539.306,1704715199999,3442973.98557,312,763.265,1714990.11065,0
2024-01-08 12:00:00,2255.05,2272.6,2241.35,2272.6,2647.231,1704718799999,5973339.63029,408,1307.303,2954583.71525,0
2024-01-08 13:00:00,2260.57,2291.87,2260.57,2270.0,1867.985,1704722399999,4251233.02281,343,959.628,2192821.28380,0
2024-01-08 14:00:00,2270.0,2291.87,2262.58,2262.58,1238.868,1704725999999,2816951.86597,216,549.661,1255011.60182,0
2024-01-08 15:00:00,2262.58,2298.98,2251.41,2268.85,2861.731,1704729599999,6522460.86317,316,1929.463,4416539.89531,0
2024-01-08 16:00:00,2296.0,2298.98,2268.84,2298.98,1575.364,1704733199999,3601679.86636,161,973.541,2236132.97102,0
2024-01-08 17:00:00,2298.98,2330.0,2267.63,2330.0,6737.093,1704736799999,15468006.16538,357,5718.865,13154457.28047,0
2024-01-08 18:00:00,2303.63,2380.0,2300.01,2345.01,8311.07,1704740399999,19502795.29421,335,7112.221,16720333.99144,0
2024-01-08 19:00:00,2345.01,2411.7,2341.35,2362.51,3470.873,1704743999999,8223696.53879,307,1362.623,3257134.72806,0
2024-01-08 20:00:00,2362.51,2404.98,2351.34,2352.7,2001.096,1704747599999,4756778.22030,277,808.294,1941269.76538,0
2024-01-08 21:00:00,2356.81,2405.92,2342.0,2360.0,2508.755,1704751199999,5986726.95727,530,1541.123,3705859.76886,0
2024-01-08 22:00:00,2360.0,2405.91,2340.01,2353.39,1590.331,1704754799999,3785231.66168,433,791.066,1902979.51278,0
2024-01-08 23:00:00,2353.39,2405.91,2341.01,2405.91,683.444,1704758399999,1621290.43768,190,359.999,863914.13195,0
2024-01-09 00:00:00,2405.91,2405.91,2340.0,2341.0,2055.583,1704761999999,4872502.14580,297,906.524,2177978.24653,0
2024-01-09 01:00:00,2341.0,2405.91,2340.0,2341.0,1261.383,1704765599999,2986869.00606,152,544.953,1309905.06165,0
2024-01-09 02:00:00,2405.9,2409.77,2341.88,2342.0,1525.961,1704769199999,3624656.04542,445,800.252,1925093.34309,0
2024-01-09 03:00:00,2405.91,2409.77,2340.0,2341.01,872.434,1704772799999,2059709.72354,174,261.568,629339.06496,0
2024-01-09 04:00:00,2341.01,2404.98,2340.01,2340.41,843.91,1704776399999,1995259.99007,181,308.183,741015.06632,0
2024-01-09 05:00:00,2402.99,2402.99,2340.44,2345.21,761.649,1704779999999,1791475.76485,184,157.953,378481.42111,0
2024-01-09 06:00:00,2345.21,2379.97,2340.66,2340.66,1217.184,1704783599999,2868989.17381,298,600.358,1425199.30265,0
2024-01-09 07:00:00,2340.66,2379.97,2340.61,2362.3,653.162,1704787199999,1535738.03697,265,389.464,918192.27134,0
2024-01-09 08:00:00,2379.97,2379.99,2340.61,2340.61,1160.723,1704790799999,2739728.22723,270,458.679,1091293.84709,0
2024-01-09 09:00:00,2340.61,2389.98,2340.01,2340.01,840.065,1704794399999,1982857.05427,580,425.143,1009485.81102,0
2024-01-09 10:00:00,2342.21,2371.52,2340.01,2369.64,1282.123,1704797999999,3017513.47275,272,542.165,1284270.66337,0
2024-01-09 11:00:00,2369.64,2371.52,2340.01,2340.01,1100.072,1704801599999,2590554.37779,374,467.721,1109171.80792,0
2024-01-09 12:00:00,2340.01,2371.52,2340.01,2371.52,3190.264,1704805199999,7491449.37005,352,720.674,1708900.27278,0
2024-01-09 13:00:00,2340.01,2371.52,2291.37,2292.6,20120.124,1704808799999,46605960.96439,403,912.073,2116294.95521,0
2024-01-09 14:00:00,2300.0,2311.08,2270.0,2275.0,3066.334,1704812399999,7033948.78757,483,1726.294,3972697.93509,0
2024-01-09 15:00:00,2276.81,2319.99,2267.67,2303.94,1394.071,1704815999999,3202881.88659,492,1015.598,2341092.58708,0
2024-01-09 16:00:00,2303.94,2318.98,2260.43,2309.0,1757.286,1704819599999,4024550.16792,567,906.661,2093226.40377,0
2024-01-09 17:00:00,2309.0,2381.06,2267.67,2300.07,61005.019,1704823199999,143727572.46912,490,59579.506,140402939.27481,0
